file,predicted_scanner,class_probabilities,source
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_77.tif,Canon9000-1,"[0.013333333333333334, 0.0033333333333333335, 0.01, 0.5166666666666667, 0.35, 0.0, 0.0033333333333333335, 0.02666666666666667, 0.016666666666666666, 0.06, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_78.tif,Canon9000-1,"[0.016666666666666666, 0.02666666666666667, 0.0033333333333333335, 0.6966666666666667, 0.06666666666666667, 0.006666666666666667, 0.006666666666666667, 0.03666666666666667, 0.03333333333333333, 0.10666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_79.tif,Canon9000-1,"[0.0, 0.0033333333333333335, 0.023333333333333334, 0.6366666666666667, 0.2733333333333333, 0.0, 0.0, 0.03333333333333333, 0.01, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_80.tif,Canon9000-1,"[0.0, 0.0033333333333333335, 0.02, 0.7233333333333334, 0.16, 0.0, 0.0, 0.01, 0.06666666666666667, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_81.tif,Canon9000-1,"[0.04, 0.006666666666666667, 0.03333333333333333, 0.6766666666666666, 0.16, 0.0, 0.0, 0.02666666666666667, 0.03333333333333333, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_82.tif,Canon9000-1,"[0.006666666666666667, 0.016666666666666666, 0.016666666666666666, 0.8766666666666667, 0.06666666666666667, 0.0, 0.0, 0.016666666666666666, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_83.tif,Canon9000-1,"[0.016666666666666666, 0.0033333333333333335, 0.016666666666666666, 0.6166666666666667, 0.3333333333333333, 0.0, 0.0, 0.013333333333333334, 0.0, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_84.tif,Canon9000-1,"[0.02, 0.013333333333333334, 0.0, 0.66, 0.28, 0.0, 0.0, 0.006666666666666667, 0.0, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_85.tif,Canon9000-1,"[0.02666666666666667, 0.043333333333333335, 0.02666666666666667, 0.62, 0.14333333333333334, 0.0, 0.0, 0.08, 0.05, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_86.tif,Canon9000-1,"[0.006666666666666667, 0.03666666666666667, 0.0033333333333333335, 0.6733333333333333, 0.26, 0.0, 0.0, 0.013333333333333334, 0.0, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_87.tif,Canon9000-1,"[0.06333333333333334, 0.016666666666666666, 0.013333333333333334, 0.8033333333333333, 0.09, 0.0, 0.0, 0.0, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_88.tif,Canon9000-2,"[0.03, 0.0033333333333333335, 0.013333333333333334, 0.4166666666666667, 0.4633333333333333, 0.0, 0.0, 0.05333333333333334, 0.016666666666666666, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_89.tif,Canon9000-2,"[0.013333333333333334, 0.08, 0.05, 0.1, 0.6166666666666667, 0.0, 0.0, 0.04, 0.03333333333333333, 0.06666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_90.tif,Canon9000-1,"[0.0, 0.013333333333333334, 0.01, 0.51, 0.4, 0.0, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.05, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_91.tif,Canon9000-1,"[0.01, 0.023333333333333334, 0.006666666666666667, 0.7033333333333334, 0.21666666666666667, 0.0, 0.0, 0.023333333333333334, 0.016666666666666666, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_92.tif,Canon9000-2,"[0.04666666666666667, 0.06333333333333334, 0.03, 0.19, 0.62, 0.0, 0.0, 0.01, 0.03, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_93.tif,Canon9000-1,"[0.016666666666666666, 0.013333333333333334, 0.016666666666666666, 0.84, 0.07666666666666666, 0.0, 0.0, 0.02, 0.01, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_94.tif,Canon9000-2,"[0.043333333333333335, 0.02666666666666667, 0.02, 0.12333333333333334, 0.7033333333333334, 0.0, 0.0, 0.05, 0.02666666666666667, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_95.tif,Canon9000-1,"[0.02, 0.01, 0.016666666666666666, 0.7166666666666667, 0.22333333333333333, 0.0, 0.0, 0.006666666666666667, 0.006666666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_96.tif,Canon9000-1,"[0.01, 0.02, 0.03666666666666667, 0.5533333333333333, 0.3433333333333333, 0.0, 0.0, 0.03, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_97.tif,Canon9000-2,"[0.02, 0.02, 0.02666666666666667, 0.44333333333333336, 0.4666666666666667, 0.0, 0.0, 0.01, 0.006666666666666667, 0.0033333333333333335, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_98.tif,Canon9000-1,"[0.006666666666666667, 0.006666666666666667, 0.013333333333333334, 0.6166666666666667, 0.31, 0.0033333333333333335, 0.0, 0.016666666666666666, 0.013333333333333334, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-1\150\s4_99.tif,Canon9000-2,"[0.023333333333333334, 0.02666666666666667, 0.04, 0.11333333333333333, 0.6233333333333333, 0.0033333333333333335, 0.0, 0.1, 0.03, 0.04, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_100.tif,Canon9000-1,"[0.03666666666666667, 0.013333333333333334, 0.06, 0.5766666666666667, 0.2733333333333333, 0.0, 0.0, 0.023333333333333334, 0.013333333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_40.tif,Canon9000-2,"[0.016666666666666666, 0.12333333333333334, 0.03333333333333333, 0.03, 0.6566666666666666, 0.0, 0.023333333333333334, 0.03333333333333333, 0.04666666666666667, 0.03666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_41.tif,Canon9000-2,"[0.013333333333333334, 0.01, 0.01, 0.34, 0.5766666666666667, 0.0, 0.0, 0.03, 0.01, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_42.tif,Canon9000-2,"[0.04, 0.05333333333333334, 0.013333333333333334, 0.11333333333333333, 0.7633333333333333, 0.0, 0.0, 0.0033333333333333335, 0.01, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_43.tif,Canon9000-2,"[0.09, 0.07, 0.05333333333333334, 0.17, 0.3933333333333333, 0.0, 0.0033333333333333335, 0.12333333333333334, 0.09, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_44.tif,Canon9000-1,"[0.043333333333333335, 0.04666666666666667, 0.03666666666666667, 0.65, 0.20333333333333334, 0.0, 0.0, 0.01, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_45.tif,Canon9000-2,"[0.056666666666666664, 0.023333333333333334, 0.0033333333333333335, 0.22, 0.6766666666666666, 0.0, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_46.tif,Canon9000-2,"[0.04, 0.03333333333333333, 0.016666666666666666, 0.12333333333333334, 0.7566666666666667, 0.0, 0.0, 0.023333333333333334, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_47.tif,Canon9000-2,"[0.07666666666666666, 0.03666666666666667, 0.02, 0.04666666666666667, 0.7033333333333334, 0.006666666666666667, 0.01, 0.03333333333333333, 0.02666666666666667, 0.03666666666666667, 0.0033333333333333335]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_49.tif,Canon9000-2,"[0.01, 0.016666666666666666, 0.016666666666666666, 0.22, 0.6933333333333334, 0.0, 0.0, 0.02, 0.023333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_50.tif,Canon9000-1,"[0.07666666666666666, 0.02, 0.023333333333333334, 0.65, 0.18, 0.0, 0.0, 0.03666666666666667, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_51.tif,Canon9000-2,"[0.05333333333333334, 0.06333333333333334, 0.14333333333333334, 0.24, 0.39666666666666667, 0.0, 0.006666666666666667, 0.03666666666666667, 0.056666666666666664, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_52.tif,Canon9000-1,"[0.013333333333333334, 0.0033333333333333335, 0.02, 0.58, 0.20666666666666667, 0.0, 0.006666666666666667, 0.10666666666666667, 0.043333333333333335, 0.02, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_53.tif,Canon9000-2,"[0.03666666666666667, 0.03, 0.02666666666666667, 0.25333333333333335, 0.6033333333333334, 0.0, 0.0, 0.03666666666666667, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_54.tif,Canon9000-1,"[0.08, 0.06666666666666667, 0.07333333333333333, 0.46, 0.15666666666666668, 0.0, 0.0, 0.15666666666666668, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_55.tif,Canon9000-1,"[0.09333333333333334, 0.03666666666666667, 0.006666666666666667, 0.7266666666666667, 0.12, 0.0, 0.0033333333333333335, 0.0033333333333333335, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_56.tif,Canon9000-2,"[0.04, 0.02666666666666667, 0.013333333333333334, 0.17, 0.72, 0.0, 0.0, 0.006666666666666667, 0.006666666666666667, 0.016666666666666666, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_57.tif,Canon9000-2,"[0.02666666666666667, 0.06333333333333334, 0.016666666666666666, 0.18, 0.6966666666666667, 0.0, 0.0033333333333333335, 0.0, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_58.tif,Canon9000-2,"[0.03666666666666667, 0.03333333333333333, 0.03, 0.16, 0.7, 0.0, 0.0, 0.013333333333333334, 0.02666666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_59.tif,Canon9000-2,"[0.03666666666666667, 0.03, 0.016666666666666666, 0.22333333333333333, 0.6433333333333333, 0.0, 0.0, 0.04, 0.006666666666666667, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_60.tif,Canon9000-2,"[0.05333333333333334, 0.02666666666666667, 0.006666666666666667, 0.16, 0.7433333333333333, 0.0, 0.0, 0.006666666666666667, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_61.tif,Canon9000-2,"[0.06666666666666667, 0.05333333333333334, 0.02, 0.2633333333333333, 0.58, 0.0, 0.0, 0.013333333333333334, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_62.tif,Canon9000-1,"[0.01, 0.023333333333333334, 0.03, 0.63, 0.29, 0.0, 0.0, 0.01, 0.0033333333333333335, 0.0033333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_63.tif,Canon9000-1,"[0.023333333333333334, 0.13333333333333333, 0.07666666666666666, 0.25333333333333335, 0.1, 0.08, 0.17666666666666667, 0.043333333333333335, 0.06333333333333334, 0.05, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_64.tif,Canon9000-2,"[0.016666666666666666, 0.03, 0.01, 0.19333333333333333, 0.6666666666666666, 0.0, 0.0, 0.02, 0.02, 0.043333333333333335, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_65.tif,Canon9000-1,"[0.03333333333333333, 0.05, 0.01, 0.5866666666666667, 0.22, 0.0, 0.0, 0.056666666666666664, 0.03333333333333333, 0.01, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_66.tif,Canon9000-2,"[0.07333333333333333, 0.03, 0.02666666666666667, 0.05333333333333334, 0.8, 0.0, 0.0, 0.0033333333333333335, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_67.tif,Canon9000-2,"[0.043333333333333335, 0.013333333333333334, 0.0033333333333333335, 0.18, 0.5833333333333334, 0.02666666666666667, 0.023333333333333334, 0.04666666666666667, 0.06333333333333334, 0.0, 0.016666666666666666]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_68.tif,Canon9000-2,"[0.013333333333333334, 0.013333333333333334, 0.006666666666666667, 0.36666666666666664, 0.5833333333333334, 0.0, 0.0, 0.01, 0.006666666666666667, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_69.tif,Canon9000-2,"[0.03, 0.02, 0.02666666666666667, 0.22666666666666666, 0.6433333333333333, 0.0, 0.0, 0.04, 0.013333333333333334, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_70.tif,Canon9000-2,"[0.02666666666666667, 0.016666666666666666, 0.01, 0.3, 0.5833333333333334, 0.0033333333333333335, 0.0, 0.02, 0.04, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_71.tif,Canon9000-2,"[0.023333333333333334, 0.09333333333333334, 0.006666666666666667, 0.29, 0.5666666666666667, 0.0, 0.0, 0.01, 0.01, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_72.tif,Canon9000-2,"[0.006666666666666667, 0.023333333333333334, 0.016666666666666666, 0.26, 0.67, 0.0, 0.0, 0.02, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_73.tif,Canon9000-1,"[0.013333333333333334, 0.04, 0.04666666666666667, 0.5466666666666666, 0.28, 0.0, 0.0, 0.03333333333333333, 0.02666666666666667, 0.013333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_74.tif,Canon9000-2,"[0.03, 0.016666666666666666, 0.023333333333333334, 0.20666666666666667, 0.62, 0.0, 0.0, 0.06666666666666667, 0.03, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_75.tif,Canon9000-1,"[0.11666666666666667, 0.10333333333333333, 0.006666666666666667, 0.63, 0.1, 0.0, 0.0, 0.04, 0.0033333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_76.tif,Canon9000-1,"[0.02666666666666667, 0.03, 0.08333333333333333, 0.53, 0.25, 0.0, 0.0, 0.006666666666666667, 0.04666666666666667, 0.02666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_77.tif,Canon9000-2,"[0.016666666666666666, 0.03333333333333333, 0.02, 0.2966666666666667, 0.5733333333333334, 0.0, 0.0, 0.016666666666666666, 0.02, 0.023333333333333334, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_78.tif,Canon9000-2,"[0.023333333333333334, 0.023333333333333334, 0.043333333333333335, 0.15333333333333332, 0.6766666666666666, 0.0, 0.0033333333333333335, 0.03333333333333333, 0.043333333333333335, 0.0, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_79.tif,Canon9000-2,"[0.016666666666666666, 0.016666666666666666, 0.03, 0.19333333333333333, 0.7033333333333334, 0.0, 0.0, 0.01, 0.023333333333333334, 0.006666666666666667, 0.0]",official
D:\Digital Forensics Scanner\proceed_data\official\Official-20250910T085215Z-1-001\Official\Canon9000-2\300\s5_80.tif,Canon9000-2,"[0.0033333333333333335, 0.016666666666666666, 0.023333333333333334, 0.2633333333333333, 0.6733333333333333, 0.0, 0.0, 0.013333333333333334, 0.006666666666666667, 0.0, 0.0]",official
